MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-09379500,"SAN JUAN RIVER NEAR BLUFF, UT",-109.8666889,37.15067778,23000,sq mi,1928-06-05,2020-03-12,91.8301369863014,2618,12,4,159.215311004785,153.076041666667,150.060606060606,129.640776699029,112.379439252336,98.2940909090909,126.108906882591,162.712152777778,151.945147679325,147.474747474748,149.015706806283,155.857798165138,130.693607337324,129.038383523153,149.478533986785,156.04971694553,141.315060448198,mg/l CaCO3
USGS-07245000,"Canadian River near Whitefield, OK",-95.2371891,35.26231927,47283,sq mi,1944-02-11,1988-03-31,44.1643835616438,2255,12,4,98.9065934065934,88.9368421052632,84.1701030927835,81.9117647058824,96.2576419213974,101.633165829146,103.973262032086,109.854054054054,104.5,112.595375722543,105.295857988166,111.385964912281,87.4465032400211,105.153493971762,107.463744570236,99.7431334747124,99.9517188141829,mg/l CaCO3
USGS-01135100,"POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT",-72.1617667,44.49061087,0.18,sq mi,1991-09-03,2017-01-17,25.3917808219178,1777,12,4,50.2951219512195,54.2015151515152,47.7720720720721,36.9137254901961,44.6372549019608,53.6477386934673,55.2962790697675,64.5288461538461,63.4917647058824,58.5623762376238,51.9066037735849,48.2088495575221,43.107684154743,57.8242879723603,57.986914905697,50.9018288867523,52.4551789798881,mg/l CaCO3
USGS-07161000,"Cimarron River at Perkins, OK",-97.031975,35.9575563,17852,sq mi,1950-05-09,1989-10-16,39.4657534246575,1731,12,4,211.262626262626,194.151260504202,178.191489361702,166.198630136986,143.28125,139.370731707317,138.889534883721,145.880794701987,136.716216216216,161.723404255319,194.171171171171,216.311320754717,162.557123166229,141.380353764342,164.203597214236,207.241735840515,168.84570249633,mg/l CaCO3
USGS-07164400,"Arkansas River at Sand Springs , OK",-96.1138908,36.11342146,74615,sq mi,1946-10-01,1977-03-15,30.4739726027397,1512,12,4,172.723404255319,166.73786407767,147.432203389831,142.853146853147,127.373493975904,123.051948051948,119.95,121.725352112676,121.561538461538,127.157407407407,144.775700934579,162.103448275862,139.219614739627,121.575766721541,131.164882267842,167.188238869617,139.787125649657,mg/l CaCO3
USGS-07331000,"Washita River near Dickson, OK",-96.9758447,34.23342725,7172,sq mi,1946-12-09,2011-10-20,64.9068493150685,1481,12,4,206.892156862745,200.577319587629,184.515625,168.027027027027,145.888235294118,144.856164383562,147.984496124031,151.27731092437,142.041666666667,154.640625,180.422680412371,211.515463917526,166.143629107048,148.039323810654,159.034990693013,206.328313455967,169.88656426667,mg/l CaCO3
USGS-07152500,"Arkansas River at Ralston, OK",-96.7283672,36.50421677,54208,sq mi,1949-03-21,1989-10-11,40.586301369863,1477,12,4,196.052631578947,195.968421052632,164.490909090909,144.595238095238,132.92899408284,126.988304093567,127.006451612903,133.333333333333,129.8359375,148.008333333333,175.2,195.848101265823,147.338380422996,129.109363013268,151.014756944444,195.956384632467,155.854721253294,mg/l CaCO3
USGS-09180500,"COLORADO RIVER NEAR CISCO, UT",-109.2934493,38.81054095,24100,sq mi,1928-10-01,2020-08-25,91.9616438356164,1437,12,4,167.016666666667,160.016260162602,156.112781954887,138.816535433071,119.650458715596,104.738888888889,128.709302325581,157.652542372881,165.831683168317,166.44347826087,171.853658536585,169.549618320611,138.193258701185,130.366911195784,168.042939988591,165.52751504996,150.53265623388,mg/l CaCO3
USGS-07243500,"Deep Fork near Beggs, OK",-96.0686077,35.6739876,2004,sq mi,1946-10-01,1990-01-23,43.3424657534247,1365,12,4,174.936170212766,172.632075471698,147.69298245614,131.271317829457,120.480263157895,123.379032258065,142.707692307692,136.938461538462,130.079207920792,139.7,150.842105263158,161.39,133.148187814497,134.341728701406,140.20710439465,169.652748561488,144.33744236801,mg/l CaCO3
USGS-07228500,"Canadian River at Bridgeport, OK",-98.3178388,35.54366175,24698,sq mi,1907-06-21,1991-03-05,83.7616438356164,1324,12,4,191.941176470588,190.56,179.734042553192,172.165137614679,158.434782608696,145.295597484277,137.36974789916,146.873786407767,145.12037037037,174.019607843137,193.488888888889,195.961038961039,170.111320925522,143.179710597068,170.876289034132,192.820738477209,169.247014758483,mg/l CaCO3
USGS-09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",-110.3701469,38.8583081,1628,sq mi,1946-11-29,2020-05-20,73.5232876712329,1259,12,4,301.316326530612,273.126582278481,246.75652173913,242.428571428571,231.511450381679,219.642857142857,211.404807692308,196.697841726619,200.216,219.69125,219.885416666667,269.09,240.232181183127,209.248502187261,213.264222222222,281.177636269698,235.980635465577,mg/l CaCO3
USGS-07263500,"Arkansas River at Little Rock, AR",-92.2691667,34.7497222,158000,sq mi,1945-10-01,1969-06-24,23.7452054794521,1226,12,4,77.8,66.0918367346939,65.42,71.1616161616162,79.1875,98.2767857142857,105.056603773585,104.242424242424,118.225806451613,122.254901960784,107.585858585859,95.625,71.9230387205387,102.525271243432,116.022188999419,79.8389455782313,92.5773611354051,mg/l CaCO3
USGS-14207050,"TUALATIN RIVER AT STAFFORD RD NR LAKE OSWEGO, OR",-122.6978721,45.3795639,,,1991-01-07,2017-12-21,26.972602739726,1159,12,4,34.2745098039216,36.7272727272727,38.9636363636364,44.6181818181818,50.3412698412699,60.2313432835821,67.015873015873,64.6754966887417,62.5035460992908,61.6083916083916,53.5714285714286,36.9555555555556,44.6410293410293,63.9742376627323,59.2277887597037,35.98577936225,50.9572087814288,mg/l CaCO3
USGS-09522000,"COLORADO RIVER AT NIB, ABOVE MORELOS DAM, AZ",-114.7188444,32.7186587,246700,sq mi,1961-09-21,2020-10-13,59.1013698630137,1152,12,4,173.255102040816,170.148936170213,159.031578947368,158.8,170.539325842697,164.39175257732,155.311827956989,156.030927835052,164.4,178.456310679612,178.979797979798,171.411764705882,162.790301596688,158.578169456453,173.945369553137,171.60526763897,166.729777061312,mg/l CaCO3
USGS-07178600,"Verdigris River near Inola, OK",-95.619979,36.16426519,7911,sq mi,1947-10-01,1978-09-20,30.9917808219178,1146,12,4,137.90243902439,131.506493506494,123.276595744681,114.782608695652,107.522123893805,107.029411764706,108.563106796117,128.463157894737,117.415094339623,121.311926605505,122.10989010989,134.048780487805,115.193776111379,114.685225485186,120.278970351672,134.485904339563,121.16096907195,mg/l CaCO3
USGS-09315000,"GREEN RIVER AT GREEN RIVER, UT",-110.1512475,38.9860831,44850,sq mi,1928-08-01,2020-06-05,91.9068493150685,1139,12,4,201.511904761905,184.035294117647,182.648351648352,170.119565217391,143.433333333333,125.791304347826,146.122641509434,172.909090909091,173.056603773585,177.873786407767,188.717948717949,202.949367088608,165.400416733025,148.274345588784,179.8827796331,196.165521989386,172.430765986074,mg/l CaCO3
USGS-14206960,"TUALATIN RIVER AT BOONES FERRY RD AT TUALATIN, OR",-122.7573183,45.38595217,,,1991-01-07,2017-12-21,26.972602739726,1126,12,4,34.5510204081633,36.9423076923077,38.7962962962963,45.811320754717,50.093023255814,59.3863636363636,66.3023255813954,62.4315068493151,61.030534351145,59.7538461538462,52.1184210526316,36.9333333333333,44.9002134356091,62.706732022358,57.6342671858743,36.1422204779348,50.345858280444,mg/l CaCO3
USGS-07242000,"North Canadian River near Wetumka, OK",-96.2061167,35.2656454,14549,sq mi,1944-08-17,1991-04-22,46.7095890410959,1113,12,4,184.152777777778,160.228571428571,161.677777777778,132.789473684211,117.064,126.829268292683,138.5,152.404761904762,142.891891891892,129.982300884956,167.987804878049,168.091954022989,137.177083820663,139.244676732482,146.953999218299,170.824434409779,148.550048545306,mg/l CaCO3
USGS-09402500,"COLORADO RIVER NEAR GRAND CANYON, AZ",-112.0862795,36.10137176,141600,sq mi,1925-08-23,1993-01-26,67.4739726027397,1109,12,4,193.574257425743,186.258426966292,184.264367816092,171.45652173913,147.049382716049,134.970297029703,145.302083333333,176.731182795699,177.724137931034,176.071428571429,176.416666666667,187.056818181818,167.590090757091,152.334521052912,176.737411056377,188.963167524618,171.406297597749,mg/l CaCO3
USGS-14206950,"FANNO CREEK AT DURHAM, OR",-122.7548185,45.403452,31.5,sq mi,1991-01-07,2020-07-22,29.558904109589,1102,12,4,56.0564516129032,59.49,60.1942028985507,74.3394366197183,78.4385321100918,86.6247863247863,98.2380530973452,103.609917355372,94.7706422018349,76.0072727272727,62.7813953488372,53.3676923076923,70.9907238761203,96.1575855925011,77.8531034259816,56.3047146401985,75.3265318837004,mg/l CaCO3
USGS-09071100,"COLORADO RIVER NEAR GLENWOOD SPRINGS, CO.",-107.22672,39.56998269,,,1941-10-01,1985-12-12,44.227397260274,1052,12,4,111,107.057971014493,107.292134831461,100.797619047619,86.7395833333333,74.5505617977528,91.7333333333333,104.333333333333,107.895348837209,112.036144578313,115.5,113.78640776699,98.276445737471,90.2057428214732,111.810497805174,110.614792927161,102.72686982282,mg/l CaCO3
USGS-09525500,"YUMA MAIN CANAL BLW COLORADO R. SIPHON AT YUMA, AZ",-114.6199524,32.73032465,,,1940-11-01,1970-10-01,29.9342465753425,1042,12,4,139.181818181818,139.098901098901,138.931034482759,140.602409638554,141.901098901099,138.589743589744,133.752941176471,132.465909090909,131.940476190476,134.25,137.292134831461,139.711111111111,140.478181007471,134.936197952374,134.494203673979,139.33061013061,137.309798191109,mg/l CaCO3
USGS-07258000,"Arkansas River at Dardanelle, AR",-93.1494444,35.2261111,154000,sq mi,1948-10-01,1988-11-30,40.1917808219178,1039,12,4,90.0842105263158,73.1797752808989,71.1071428571429,74.9176470588235,84.2210526315789,102.795454545455,101.341176470588,104.1875,112.369863013699,118.926829268293,109.301204819277,105.142857142857,76.7486141825151,102.774710338681,113.532632367089,89.4689476500239,95.6312261345774,mg/l CaCO3
USGS-07241550,"North Canadian River near Harrah, OK",-97.1939194,35.5003412,13775,sq mi,1968-10-01,2020-10-22,52.0931506849315,1026,12,4,189.141025641026,187.618421052632,178.716470588235,183.044943820225,168.3,178.637362637363,182.217948717949,170.496341463415,152.468085106383,163.715789473684,169.755813953488,180.135802469136,176.687138136153,177.117217606242,161.979896177852,185.631749720931,175.354000410295,mg/l CaCO3
USGS-09529300,"WELLTON-MOHAWK MAIN OUTLET DRAIN NR YUMA, AZ",-114.4368912,32.74254606,,,1961-06-14,1983-01-04,21.572602739726,1016,12,4,324.311111111111,321.320512820513,322.202380952381,326.085365853659,321.578313253012,317.534090909091,319.833333333333,315.32183908046,321.349397590361,324.888888888889,324.487804878049,320.505882352941,323.288686686351,317.563087774295,323.575363785766,322.045835428188,321.61824341865,mg/l CaCO3
USGS-09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",-108.4506446,38.98331575,7923,sq mi,1931-10-03,2020-08-20,88.9424657534247,1005,12,4,170.281690140845,163.207792207792,152.609090909091,134.638775510204,109.986046511628,114.838461538462,149.963440860215,165.684782608696,175.32,179.638554216867,187.791666666667,168.53164556962,132.411304310308,143.495561669124,180.916740294511,167.340375972753,156.040995561674,mg/l CaCO3
USGS-07364080,"OUACHITA RIVER NEAR FELSENTHAL, ARK.",-92.0876338,33.0320707,10852,sq mi,1949-10-01,1980-07-15,30.8082191780822,983,12,4,13.0617283950617,10.9868421052632,11.746835443038,14.1232876712329,16.125,19.1204819277108,18.4430379746835,17.0454545454545,15.3666666666667,18.0333333333333,18.4268292682927,16.1219512195122,13.9983743714236,18.2029914826163,17.2756097560976,13.3901739066124,15.7167873791875,mg/l CaCO3
USGS-401723105400000,ANDREWS CREEK-LOCH VALE-RMNP,-105.6666667,40.29,0.66,sq mi,1992-04-15,2019-09-18,27.4438356164384,976,12,4,2.50941176470588,2.48214285714286,2.46894736842105,2.51945054945055,1.9652,1.505,1.3206711409396,1.41375939849624,1.75629310344828,1.98066666666667,2.28266666666667,2.21375,2.31786597262387,1.41314351314528,2.00654214559387,2.40176820728291,2.03482995966148,mg/l CaCO3
USGS-14206690,"TUALATIN RIVER AT HWY 210 BRIDGE, NR SCHOLLS, OR",-122.9209346,45.41789517,,,1991-01-07,2017-12-18,26.9643835616438,975,12,4,31.9795918367347,34.2352941176471,36.3461538461539,43.1509433962264,47.1495327102804,54.9279279279279,57.5825242718447,53.5289256198347,52.1698113207547,55.8807339449541,48.9117647058824,35.4666666666667,42.2155433175536,55.3464592732024,52.3207699905304,33.8938508736828,45.9441558637423,mg/l CaCO3
